date,ticker,open,close,high,low,volume
2022-12-09,asset6,0.40717892787617443,0.4091277262245813,0.42285273178678406,0.3919884615218964,7446
2022-12-09,asset7,2.548202519822458e-06,2.595038856095435e-06,2.672564810564558e-06,2.4835781715036995e-06,1318
2022-12-09,asset8,41.09896704699028,40.70569337586355,42.74865916756226,39.594895156652164,2911
2022-12-09,asset9,98.93798453772375,99.44702071981764,104.14180248244062,95.25575034219406,1388
2022-12-09,asset10,0.004584107309618958,0.004538860206827882,0.004800498217014805,0.004384330197788053,7882
2022-12-10,asset1,725.9771577299991,726.0228561579053,760.5535823848336,692.0669617439079,2806
2022-12-10,asset2,4.1044704210014455e-06,4.078929661028067e-06,4.276410969418159e-06,3.920694792014892e-06,6840
2022-12-10,asset3,1.6940502125908898,1.6723046407437463,1.7551442717858063,1.5898980614840093,6151
2022-12-10,asset4,14.67625217875674,14.863540148250143,15.299097451742181,14.18521721308365,7557
2022-12-10,asset5,24.510173415410602,24.42858022068181,25.33572246354208,23.2112073578124,2936
2022-12-10,asset6,0.4398990937014381,0.43152933485606276,0.4570473853623935,0.4123298823844706,1101
2022-12-10,asset7,2.3461511907922043e-06,2.3327716242893303e-06,2.457200869139657e-06,2.2287681905346076e-06,6418
2022-12-10,asset8,39.74794897430924,39.69965311924137,41.27100280054303,37.88894137768914,8941
2022-12-10,asset9,100.15943606662765,100.52356555361948,104.2387439143441,96.87312766311003,5226
2022-12-10,asset10,0.004860730880037859,0.004895116427259492,0.005036446709178936,0.0047364188250414935,8073
2022-12-11,asset1,734.1065289736665,743.3604150401081,761.2187108999942,700.498270849504,8081
2022-12-11,asset2,4.573413476246251e-06,4.64295152007217e-06,4.811730357210126e-06,4.395457918121175e-06,3476
2022-12-11,asset3,1.6683204316081366,1.6937463426974233,1.752312665311313,1.6185972680905476,4923
2022-12-11,asset4,15.677940820789335,15.86304798007458,16.34298499130018,15.17403357446406,6269
2022-12-11,asset5,23.511885457725256,23.834690966302325,24.35570151467233,22.812801970804394,7479
2022-12-11,asset6,0.4375576236609208,0.43607104760952914,0.4536902699212801,0.42020362085459845,1014
2022-12-11,asset7,2.3304831551197374e-06,2.289574233313294e-06,2.42892287245707e-06,2.1862418325327063e-06,4483
2022-12-11,asset8,37.34747746608524,37.6622634747646,38.70294139214795,36.32834758915077,1978
2022-12-11,asset9,100.44208407145571,102.10527272022058,105.99791689583269,97.44776298699345,1749
2022-12-11,asset10,0.004964422795350531,0.004960270255413225,0.005200760074824603,0.004726103814881363,3498
2022-12-12,asset1,720.8158846189328,724.8020451436244,754.2226313017879,688.8656096741719,6581
2022-12-12,asset2,4.678612795465859e-06,4.6324981461637196e-06,4.808465425833834e-06,4.4127955634796684e-06,5544
2022-12-12,asset3,1.5951452849442478,1.6020615486491452,1.6364541084567594,1.5595805736633008,2528
2022-12-12,asset4,15.258076783122764,15.436408162255072,15.91177061780472,14.615790452831932,2766
2022-12-12,asset5,23.55570212397637,23.22603136742159,24.698022809336248,22.51796855604343,2459
2022-12-12,asset6,0.42360872838838864,0.42916521104106403,0.44297439580949854,0.40486878308088853,3473
2022-12-12,asset7,2.627308172920795e-06,2.649543998211116e-06,2.7519247215681097e-06,2.5306173320062186e-06,2896
2022-12-12,asset8,37.60039471172602,37.797671766289554,39.13048682142294,36.125944584333666,7409
2022-12-12,asset9,103.98578360611552,104.91929389649552,110.10076856896248,101.33511964001278,9153
2022-12-12,asset10,0.0048392574127359604,0.004930979122400813,0.005055640687318864,0.004642613098445148,1644
2022-12-13,asset1,729.3288475348791,718.1650662186115,754.659501907676,702.3121435583201,7091
2022-12-13,asset2,4.998984327462937e-06,5.040321271244777e-06,5.256671935950295e-06,4.841340868201479e-06,8315
2022-12-13,asset3,1.633399514523184,1.6583237206546924,1.736166264495794,1.5602100652854554,5905
2022-12-13,asset4,14.460779538806442,14.608040266020696,15.122412270968448,14.05721532994259,2436
2022-12-13,asset5,23.552846504730542,23.54030748382383,24.565805304503282,22.932365611712015,3811
2022-12-13,asset6,0.41883804775515354,0.4143628966723635,0.4294398019351805,0.39600914130741405,6689
2022-12-13,asset7,2.4809700978631358e-06,2.476833085868025e-06,2.562303965499903e-06,2.3924481640757095e-06,4348
2022-12-13,asset8,37.45483464925762,37.972504035518874,39.705696583562236,35.82014263402707,4157
2022-12-13,asset9,104.9982224747073,104.70627809324168,107.31071213078725,100.54881511437716,7928
2022-12-13,asset10,0.005451505267695379,0.0053459141445026965,0.00570005819467442,0.005216434314415245,6556
2022-12-14,asset1,741.1905042958387,739.5261260732424,759.4279322385247,719.796297386436,9920
2022-12-14,asset2,4.697952266519902e-06,4.669762091027148e-06,4.85528326392998e-06,4.548590665227918e-06,7997
2022-12-14,asset3,1.5959635103830296,1.6251587077894738,1.6661712252560592,1.5197380008987083,2217
2022-12-14,asset4,14.969220684678486,14.74985559662309,15.335657604588318,14.073557811436991,5339
2022-12-14,asset5,22.277513077927427,22.43058477352193,23.345563356961907,21.293094696842246,5467
2022-12-14,asset6,0.3971038555146248,0.3969389719031083,0.405627604907749,0.380823893025244,5185
2022-12-14,asset7,2.7428083771739255e-06,2.7093954811771682e-06,2.806545395803219e-06,2.6231779847132495e-06,5335
2022-12-14,asset8,38.45791310892251,38.598684673145755,40.17946986617173,37.666758621765915,7207
2022-12-14,asset9,99.0370410962424,100.92860731551882,103.81373670945271,94.53504652090982,3963
2022-12-14,asset10,0.00580480661299686,0.005724687626564579,0.005969717754590564,0.005602153575487614,2299
2022-12-15,asset1,739.0662854199437,752.0528581072481,775.1299370494329,707.3503314343885,7093
2022-12-15,asset2,4.9826813890859305e-06,5.023785961544559e-06,5.195120340513206e-06,4.774366687753738e-06,9407
2022-12-15,asset3,1.4096009441411634,1.4198006838746027,1.4816511905547978,1.3566256296842598,9935
2022-12-15,asset4,13.592752463410122,13.629201551020898,13.911776826591751,12.971828001498885,8508
2022-12-15,asset5,22.446573574328784,22.326442835575968,23.534398764359203,21.80580445973692,9539
2022-12-15,asset6,0.3564292388704785,0.3566297507989338,0.36651898391233767,0.3436219470253472,6615
2022-12-15,asset7,3.1054075477957137e-06,3.05262960898036e-06,3.1967762607357353e-06,2.9728188227997173e-06,5969
2022-12-15,asset8,37.19035347703877,37.92986323804792,39.10600365939458,35.77597672791533,8909
2022-12-15,asset9,100.93714406928562,102.71276117977554,105.52577940726876,96.54812961749325,5709
2022-12-15,asset10,0.00555154158645604,0.005455930276430461,0.005676610334346032,0.00519609296196417,1099
2022-12-16,asset1,747.2485949500314,760.1734916039435,788.5556698364755,727.5262722314039,5669
2022-12-16,asset2,5.370914841918822e-06,5.394814468299728e-06,5.5106406090736635e-06,5.171428464085351e-06,4645
2022-12-16,asset3,1.4830991394887671,1.467716591214113,1.5453301467502052,1.4193792745439462,2353
2022-12-16,asset4,13.048212432405803,13.119165925670298,13.756079576940543,12.785231234742682,2666
2022-12-16,asset5,21.54438632244382,21.21236195884583,21.991287012706785,20.740449542049646,9767
2022-12-16,asset6,0.3418363285813353,0.33609861835852695,0.35437391291179093,0.3230216449520985,8595
2022-12-16,asset7,3.08776989913884e-06,3.064320526110316e-06,3.1754057953073295e-06,2.9728085947194734e-06,1120
2022-12-16,asset8,36.09058317266056,36.38397887381102,37.786894849022,35.167812472356616,6362
2022-12-16,asset9,102.23001626329281,103.17037318105655,106.41962423900279,99.1475429809501,1633
2022-12-16,asset10,0.005990571994699781,0.005881720706482676,0.006282099533112964,0.005709980345552517,5010
2022-12-17,asset1,754.8707196931151,750.1004994047298,778.3221354724633,730.9393824115605,5801
2022-12-17,asset2,5.641186761643248e-06,5.723769119430918e-06,5.999536415560923e-06,5.527066807180021e-06,6158
2022-12-17,asset3,1.3837428554877578,1.3847915949514678,1.4361729981695652,1.3204839746105785,8035
2022-12-17,asset4,14.076718787760102,14.038605838748516,14.42374390125522,13.481236397473403,1009
2022-12-17,asset5,20.494869481659087,20.206632148867207,21.321596472776676,19.206663959959073,5602
2022-12-17,asset6,0.31404305211680095,0.31613293806707354,0.3241094238117487,0.3019718144284663,3756
2022-12-17,asset7,2.9293832076191383e-06,2.8986654224401005e-06,3.0430354910132463e-06,2.7623171644434834e-06,3833
2022-12-17,asset8,35.94703774243303,35.3195625202759,37.621864120459136,34.477856883773555,2493
2022-12-17,asset9,103.91469898730152,103.36492570350192,107.85591614828392,99.26668360830794,1784
2022-12-17,asset10,0.005261395040258396,0.00525530075707797,0.005399037215103851,0.005048991601299218,2462
2022-12-18,asset1,754.062225127498,761.2736236188028,793.3430398064595,736.0992928866336,9519
2022-12-18,asset2,5.668268363250442e-06,5.720337372334651e-06,5.838684882393587e-06,5.51730793848964e-06,5912
2022-12-18,asset3,1.3362372242520562,1.311416732895929,1.3660287016231953,1.273222847914926,9597
2022-12-18,asset4,13.984520182524559,14.09245198226681,14.554749385583419,13.641767280679309,9295
2022-12-18,asset5,20.938449198840946,20.88148657590492,21.91873313220811,20.3538668997073,3321
2022-12-18,asset6,0.30539161911867263,0.30604786429846376,0.3153401167008382,0.2992711582130795,5835
2022-12-18,asset7,2.9833819832532638e-06,3.0178886004478772e-06,3.1423468679677722e-06,2.8957605855270632e-06,1602
2022-12-18,asset8,36.293425101883614,36.47416087871038,38.105021969588336,35.081949317469345,9656
2022-12-18,asset9,101.77855661758011,99.96216143946333,105.95984592001955,97.53582115728156,4775
2022-12-18,asset10,0.0054332074664960196,0.005413967423836054,0.005554435803192474,0.005182573726886624,5210
2022-12-19,asset1,771.2270336479295,757.6937913991568,790.2400790121908,723.1003052323757,1203
2022-12-19,asset2,4.451284505344458e-06,4.539316069855415e-06,4.73705890285342e-06,4.329942124661837e-06,8920
2022-12-19,asset3,1.3570036600071105,1.357543441896852,1.3960681868981546,1.3146656407720738,5410
2022-12-19,asset4,12.627241992905411,12.584116604888232,13.025851293672503,12.037376955055308,6775
2022-12-19,asset5,19.780301533954283,19.606639274589604,20.374994349539374,18.912489478225243,6796
2022-12-19,asset6,0.33872168698866206,0.3364685942890805,0.34723611213445427,0.32250885481305935,9321
2022-12-19,asset7,3.0233020344442462e-06,3.0654615137608107e-06,3.186207633463188e-06,2.900546251211796e-06,6782
2022-12-19,asset8,35.478408659700385,35.74106246533549,37.45722716096104,34.41596745534637,1947
2022-12-19,asset9,100.83511547364834,99.48814497993844,103.78723901522166,96.16444423198399,3288
2022-12-19,asset10,0.005445758592170206,0.005536113402896188,0.005708463753849876,0.0052207251782724045,6966
2022-12-20,asset1,784.7333905235932,771.6186493368053,809.9813009347118,738.4682411190042,4008
2022-12-20,asset2,4.316814112208004e-06,4.33748200646826e-06,4.457408019078744e-06,4.207978256376018e-06,8138
2022-12-20,asset3,1.3473326544804667,1.3339217886945183,1.409527961580183,1.2797987297560165,7786
2022-12-20,asset4,11.322793512400114,11.296482893926166,11.592072638960012,10.914855131214088,2662
2022-12-20,asset5,18.623029684220292,18.587505849627327,19.313547087773834,17.703013270635488,8731
2022-12-20,asset6,0.33837219278612957,0.3332014039045083,0.35286437721523284,0.32414318031081535,7644
2022-12-20,asset7,2.9045743459182838e-06,2.855887596675487e-06,3.0242560184879404e-06,2.7791828481362254e-06,6771
2022-12-20,asset8,35.77776796981043,35.26867446108685,37.160311807925794,33.50586593286078,8275
2022-12-20,asset9,96.74088896025935,96.44434503588488,100.61567477420948,92.13335139530056,7781
2022-12-20,asset10,0.006026428789184021,0.0059498637555074506,0.006195217782364014,0.005782041105287728,6669
2022-12-21,asset1,752.3142842682621,756.5611733790048,790.2181760475864,729.1135565809485,7615
2022-12-21,asset2,4.201051035315942e-06,4.149426392415347e-06,4.288486723525505e-06,4.0136767996033225e-06,6478
2022-12-21,asset3,1.4012658675304723,1.3964145148027765,1.4547286436453029,1.334843049616565,8075
2022-12-21,asset4,11.624818665864105,11.40425342629576,11.990367473868282,11.037692832283417,9257
2022-12-21,asset5,16.698831032545137,16.856885837887898,17.511027729808557,15.921745166518537,8254
2022-12-21,asset6,0.3410667918464224,0.3384074061003081,0.3479384423362917,0.3248011528493409,6110
2022-12-21,asset7,2.718916350423933e-06,2.7062971606642023e-06,2.8506415527928836e-06,2.6279770290747334e-06,1850
2022-12-21,asset8,35.454451453392494,34.94270477040556,36.366565806957674,33.55012904191311,7958
2022-12-21,asset9,98.94304562354588,97.68069261454148,102.28955386701868,93.39366017276751,3961
2022-12-21,asset10,0.005986338190542057,0.006099345428093463,0.006333563140619327,0.005715385262681863,9266
2022-12-22,asset1,745.0922465122976,751.236837375951,786.3580931626485,715.0360568648637,9896
2022-12-22,asset2,3.918174558169771e-06,3.8671079242284195e-06,4.040704076970525e-06,3.6861612177411278e-06,3575
2022-12-22,asset3,1.4821845887543776,1.4825736983214783,1.514389625343871,1.4511405116296583,7699
2022-12-22,asset4,12.0787731346655,11.969074601969723,12.468198649367023,11.527108641229434,5542
2022-12-22,asset5,16.071194608641783,16.283709540223715,17.03073042697987,15.480824268516013,7805
2022-12-22,asset6,0.34221993818950874,0.3443721671894218,0.35793740779069244,0.33463475058784964,3546
2022-12-22,asset7,2.821878178940452e-06,2.804812610787225e-06,2.919533507167374e-06,2.739279466602942e-06,6107
2022-12-22,asset8,34.77360071431286,34.2910851858454,36.16010381493486,32.58840413352746,7785
2022-12-22,asset9,97.71999520662217,96.62513482151662,101.99206450813467,93.22292324063618,8894
2022-12-22,asset10,0.006119765500503792,0.00600634184941145,0.006327195685050455,0.005769163809035325,9521
2022-12-23,asset1,713.2479000891445,721.8773085697293,749.9954724730457,696.2434959087441,5083
2022-12-23,asset2,3.891896682923182e-06,3.902120787066753e-06,4.024705819821536e-06,3.79425266048296e-06,6881
2022-12-23,asset3,1.4140873875559419,1.4343535425979814,1.4982670005340366,1.3678691522145954,7648
2022-12-23,asset4,10.765273352446545,10.866959928475792,11.132750471555797,10.256671158536792,7099
2022-12-23,asset5,17.919276375759562,17.74108319855443,18.61254468562824,17.37896951472303,9222
2022-12-23,asset6,0.3720726873499085,0.37915583151549276,0.3899724838259789,0.35887962310431093,4748
2022-12-23,asset7,2.985871096022077e-06,3.0143353159147198e-06,3.1077911579412875e-06,2.8482325006169977e-06,5933
2022-12-23,asset8,33.841735511135354,33.57390674720442,35.514560719993455,32.08071704464674,1451
2022-12-23,asset9,95.337878186349,95.35657117155668,99.3782868302094,93.03740187051949,7345
2022-12-23,asset10,0.006062946517350259,0.005945377632970965,0.00633017300840565,0.005681896596146966,9555
2022-12-24,asset1,723.5124281925627,721.0247271192209,742.9796135469711,685.5080837929983,6330
2022-12-24,asset2,3.828159117490496e-06,3.7895113530977805e-06,3.9277360318887904e-06,3.643172000924878e-06,1355
2022-12-24,asset3,1.5062408059060477,1.4924803035115122,1.5484471117056178,1.4553774471777596,2878
2022-12-24,asset4,10.972864667287517,11.149104628786406,11.48047957450738,10.566496780690645,1061
2022-12-24,asset5,16.889036248853206,16.72510088071798,17.376014384825982,16.371066123251037,8300
2022-12-24,asset6,0.36373469077044024,0.3654187488504345,0.374455435457398,0.3459249819663914,3978
2022-12-24,asset7,2.888629133595042e-06,2.937283841516564e-06,3.081515472133251e-06,2.7881721281168448e-06,2190
2022-12-24,asset8,32.752266794121496,32.68864014161274,34.27345682972218,32.011341536756746,4012
2022-12-24,asset9,91.76113215682177,91.59051959072158,94.26229702605069,87.28773561634077,8625
2022-12-24,asset10,0.007074013207548071,0.006981925794262062,0.0073537988847113215,0.0067849257044621325,4097
2022-12-25,asset1,697.3392192157531,697.9670350024571,713.0515939576665,677.3675202528029,8712
2022-12-25,asset2,3.601603012782565e-06,3.572467195965793e-06,3.7448173157169333e-06,3.4469671222653654e-06,4509
2022-12-25,asset3,1.4372264488659166,1.4355588329155125,1.4843681080257667,1.3794764161145154,5355
2022-12-25,asset4,11.759718249016892,11.999191671139844,12.433857015808075,11.338067009798529,9511
2022-12-25,asset5,15.665455571564099,15.89734317758537,16.651563060344575,15.121943642845583,7413
2022-12-25,asset6,0.36045112523343553,0.360364469320513,0.3693504261716313,0.3464955235311509,4902
2022-12-25,asset7,2.967665595874168e-06,2.9216671067559543e-06,3.0336383830891803e-06,2.8507784734906587e-06,6611
2022-12-25,asset8,34.15542162630366,34.10292966429277,35.47703410222556,33.26531685984182,3336
2022-12-25,asset9,93.80232133482625,94.05825792039863,96.3775582180335,89.73903184295527,8781
